"","state","long","lat","group","order"
"477","Arkansas",-91.0945587158203,33.3977088928223,3,628
"478","Arkansas",-91.1289367675781,33.3747901916504,3,629
"479","Arkansas",-91.1633148193359,33.3576011657715,3,630
"480","Arkansas",-91.1690444946289,33.3404159545898,3,631
"481","Arkansas",-91.157585144043,33.3232269287109,3,632
"482","Arkansas",-91.1232070922852,33.2544708251953,3,633
"483","Arkansas",-91.1117477416992,33.2487411499023,3,634
"484","Arkansas",-91.1002883911133,33.2544708251953,3,635
"485","Arkansas",-91.0888290405273,33.2773895263672,3,636
"486","Arkansas",-91.0716400146484,33.2831192016602,3,637
"487","Arkansas",-91.0544509887695,33.2888450622559,3,638
"488","Arkansas",-91.0487213134766,33.2773895263672,3,639
"489","Arkansas",-91.0429916381836,33.2544708251953,3,640
"490","Arkansas",-91.0601806640625,33.2315521240234,3,641
"491","Arkansas",-91.0716400146484,33.2143630981445,3,642
"492","Arkansas",-91.0773696899414,33.1914443969727,3,643
"493","Arkansas",-91.0888290405273,33.1685256958008,3,644
"494","Arkansas",-91.1289367675781,33.1456069946289,3,645
"495","Arkansas",-91.1690444946289,33.1456069946289,3,646
"496","Arkansas",-91.1805038452148,33.134147644043,3,647
"497","Arkansas",-91.1862335205078,33.1169624328613,3,648
"498","Arkansas",-91.1403961181641,33.0768547058105,3,649
"499","Arkansas",-91.1346664428711,33.0596656799316,3,650
"500","Arkansas",-91.146125793457,33.0424728393555,3,651
"501","Arkansas",-91.1862335205078,33.002368927002,3,652
"502","Arkansas",-91.1919555664062,32.996639251709,3,653
"503","Arkansas",-91.2893676757812,33.002368927002,3,654
"504","Arkansas",-91.4440612792969,33.002368927002,3,655
"505","Arkansas",-91.4669799804688,33.002368927002,3,656
"506","Arkansas",-92.062858581543,33.002368927002,3,657
"507","Arkansas",-92.0857772827148,33.002368927002,3,658
"508","Arkansas",-92.7274856567383,33.0138282775879,3,659
"509","Arkansas",-92.9910507202148,33.0195579528809,3,660
"510","Arkansas",-93.2374267578125,33.0195579528809,3,661
"511","Arkansas",-93.4895248413086,33.0195579528809,3,662
"512","Arkansas",-93.5239028930664,33.0195579528809,3,663
"513","Arkansas",-93.8332977294922,33.0252876281738,3,664
"514","Arkansas",-94.051025390625,33.0367469787598,3,665
"515","Arizona",-114.637390136719,35.0191802978516,2,204
"516","Arizona",-114.643127441406,35.1051216125488,2,205
"517","Arizona",-114.603019714355,35.1223106384277,2,206
"518","Arizona",-114.574363708496,35.1796112060547,2,207
"519","Arizona",-114.585830688477,35.2369041442871,2,208
"520","Arizona",-114.597282409668,35.2827415466309,2,209
"521","Arizona",-114.608741760254,35.3572273254395,2,210
"522","Arizona",-114.625938415527,35.4087905883789,2,211
"523","Arizona",-114.666046142578,35.4546279907227,2,212
"524","Arizona",-114.660308837891,35.5004653930664,2,213
"525","Arizona",-114.666046142578,35.5405731201172,2,214
"526","Arizona",-114.671775817871,35.6093292236328,2,215
"527","Arizona",-114.683235168457,35.6666221618652,2,216
"528","Arizona",-114.700416564941,35.712459564209,2,217
"529","Arizona",-114.700416564941,35.7926750183105,2,218
"530","Arizona",-114.688957214355,35.8843460083008,2,219
"531","Arizona",-114.711875915527,35.9129943847656,2,220
"532","Arizona",-114.734802246094,35.9588317871094,2,221
"533","Arizona",-114.734802246094,36.0161285400391,2,222
"534","Arizona",-114.757713317871,36.0619659423828,2,223
"535","Arizona",-114.734802246094,36.1078033447266,2,224
"536","Arizona",-114.700416564941,36.1192588806152,2,225
"537","Arizona",-114.643127441406,36.1421775817871,2,226
"538","Arizona",-114.557182312012,36.153636932373,2,227
"539","Arizona",-114.488426208496,36.1364479064941,2,228
"540","Arizona",-114.396751403809,36.1364479064941,2,229
"541","Arizona",-114.327995300293,36.1135292053223,2,230
"542","Arizona",-114.310813903809,36.0447769165039,2,231
"543","Arizona",-114.264976501465,36.0275840759277,2,232
"544","Arizona",-114.201942443848,36.021858215332,2,233
"545","Arizona",-114.13892364502,36.0390472412109,2,234
"546","Arizona",-114.116004943848,36.0963401794434,2,235
"547","Arizona",-114.08162689209,36.1364479064941,2,236
"548","Arizona",-114.052978515625,36.2109336853027,2,237
"549","Arizona",-114.047248840332,36.8411865234375,2,238
"550","Arizona",-114.041519165039,36.9958839416504,2,239
"551","Arizona",-113.823799133301,36.9958839416504,2,240
"552","Arizona",-113.537322998047,37.0016136169434,2,241
"553","Arizona",-113.279487609863,37.0016136169434,2,242
"554","Arizona",-113.004470825195,37.0016136169434,2,243
"555","Arizona",-112.907066345215,36.9958839416504,2,244
"556","Arizona",-112.729446411133,37.0016136169434,2,245
"557","Arizona",-112.540374755859,36.9958839416504,2,246
"558","Arizona",-112.414321899414,36.9958839416504,2,247
"559","Arizona",-112.208053588867,36.9958839416504,2,248
"560","Arizona",-111.950225830078,37.0016136169434,2,249
"561","Arizona",-111.686668395996,37.0016136169434,2,250
"562","Arizona",-111.411643981934,37.0016136169434,2,251
"563","Arizona",-111.319969177246,37.0016136169434,2,252
"564","Arizona",-111.25121307373,36.9958839416504,2,253
"565","Arizona",-111.125160217285,36.9958839416504,2,254
"566","Arizona",-110.844413757324,37.0016136169434,2,255
"567","Arizona",-110.75846862793,36.9958839416504,2,256
"568","Arizona",-110.683990478516,36.9958839416504,2,257
"569","Arizona",-110.546478271484,36.9958839416504,2,258
"570","Arizona",-110.30583190918,37.0016136169434,2,259
"571","Arizona",-110.088104248047,37.0016136169434,2,260
"572","Arizona",-110.00789642334,37.0016136169434,2,261
"573","Arizona",-109.933410644531,36.9958839416504,2,262
"574","Arizona",-109.715682983398,36.9958839416504,2,263
"575","Arizona",-109.41202545166,36.9958839416504,2,264
"576","Arizona",-109.148460388184,36.9958839416504,2,265
"577","Arizona",-109.039596557617,36.9958839416504,2,266
"578","Arizona",-109.04532623291,35.9989395141602,2,267
"579","Arizona",-109.051063537598,34.9504280090332,2,268
"580","Arizona",-109.051063537598,34.5722732543945,2,269
"581","Arizona",-109.056785583496,33.7758636474609,2,270
"582","Arizona",-109.051063537598,33.2029037475586,2,271
"583","Arizona",-109.056785583496,32.7789154052734,2,272
"584","Arizona",-109.056785583496,32.4236831665039,2,273
"585","Arizona",-109.056785583496,31.3522510528564,2,274
"586","Arizona",-109.234405517578,31.3522510528564,2,275
"587","Arizona",-109.624015808105,31.3465213775635,2,276
"588","Arizona",-109.996437072754,31.3522510528564,2,277
"589","Arizona",-110.351669311523,31.3522510528564,2,278
"590","Arizona",-110.477722167969,31.3522510528564,2,279
"591","Arizona",-110.632415771484,31.3522510528564,2,280
"592","Arizona",-110.987655639648,31.3465213775635,2,281
"593","Arizona",-111.119430541992,31.3579788208008,2,282
"594","Arizona",-111.297050476074,31.4152774810791,2,283
"595","Arizona",-111.388725280762,31.4439239501953,2,284
"596","Arizona",-111.629364013672,31.5184097290039,2,285
"597","Arizona",-112.036163330078,31.6501884460449,2,286
"598","Arizona",-112.32837677002,31.7418632507324,2,287
"599","Arizona",-112.66641998291,31.8392658233643,2,288
"600","Arizona",-112.929977416992,31.9252090454102,2,289
"601","Arizona",-113.187812805176,32.0054244995117,2,290
"602","Arizona",-113.348236083984,32.0569877624512,2,291
"603","Arizona",-113.468559265137,32.097095489502,2,292
"604","Arizona",-113.743583679199,32.1887702941895,2,293
"605","Arizona",-114.035797119141,32.2747116088867,2,294
"606","Arizona",-114.316543579102,32.3606567382812,2,295
"607","Arizona",-114.700416564941,32.4809799194336,2,296
"608","Arizona",-114.809280395508,32.5153541564941,2,297
"609","Arizona",-114.797813415527,32.5783805847168,2,298
"610","Arizona",-114.769172668457,32.6700553894043,2,299
"611","Arizona",-114.734802246094,32.733081817627,2,300
"612","Arizona",-114.688957214355,32.7445373535156,2,301
"613","Arizona",-114.654586791992,32.7388076782227,2,302
"614","Arizona",-114.59156036377,32.7388076782227,2,303
"615","Arizona",-114.551452636719,32.7617263793945,2,304
"616","Arizona",-114.522804260254,32.8247528076172,2,305
"617","Arizona",-114.47696685791,32.8763198852539,2,306
"618","Arizona",-114.47696685791,32.9336166381836,2,307
"619","Arizona",-114.482696533203,32.996639251709,2,308
"620","Arizona",-114.539993286133,33.0424728393555,2,309
"621","Arizona",-114.660308837891,33.0539360046387,2,310
"622","Arizona",-114.700416564941,33.0825843811035,2,311
"623","Arizona",-114.711875915527,33.134147644043,2,312
"624","Arizona",-114.688957214355,33.2659301757812,2,313
"625","Arizona",-114.740524291992,33.3117637634277,2,314
"626","Arizona",-114.71760559082,33.3576011657715,2,315
"627","Arizona",-114.729064941406,33.4034385681152,2,316
"628","Arizona",-114.688957214355,33.4320907592773,2,317
"629","Arizona",-114.648849487305,33.455005645752,2,318
"630","Arizona",-114.637390136719,33.4836540222168,2,319
"631","Arizona",-114.608741760254,33.5008430480957,2,320
"632","Arizona",-114.62020111084,33.5294914245605,2,321
"633","Arizona",-114.568641662598,33.5466804504395,2,322
"634","Arizona",-114.557182312012,33.5753288269043,2,323
"635","Arizona",-114.528533935547,33.6326217651367,2,324
"636","Arizona",-114.539993286133,33.6956481933594,2,325
"637","Arizona",-114.522804260254,33.7300262451172,2,326
"638","Arizona",-114.539993286133,33.7815933227539,2,327
"639","Arizona",-114.539993286133,33.9248313903809,2,328
"640","Arizona",-114.517074584961,33.9649391174316,2,329
"641","Arizona",-114.454048156738,33.9993171691895,2,330
"642","Arizona",-114.471237182617,34.0165023803711,2,331
"643","Arizona",-114.448318481445,34.039421081543,2,332
"644","Arizona",-114.41967010498,34.0795288085938,2,333
"645","Arizona",-114.396751403809,34.1139068603516,2,334
"646","Arizona",-114.299346923828,34.1540107727051,2,335
"647","Arizona",-114.230598449707,34.1998481750488,2,336
"648","Arizona",-114.190490722656,34.2456855773926,2,337
"649","Arizona",-114.133193969727,34.2628746032715,2,338
"650","Arizona",-114.13892364502,34.2972526550293,2,339
"651","Arizona",-114.16756439209,34.3373603820801,2,340
"652","Arizona",-114.287887573242,34.4233016967773,2,341
"653","Arizona",-114.373832702637,34.4691390991211,2,342
"654","Arizona",-114.402488708496,34.5894622802734,2,343
"655","Arizona",-114.41967010498,34.6123809814453,2,344
"656","Arizona",-114.448318481445,34.7097816467285,2,345
"657","Arizona",-114.574363708496,34.807186126709,2,346
"658","Arizona",-114.551452636719,34.8358345031738,2,347
"659","Arizona",-114.545722961426,34.8472938537598,2,348
"660","Arizona",-114.568641662598,34.8644828796387,2,349
"661","Arizona",-114.608741760254,34.8874015808105,2,350
"662","Arizona",-114.63166809082,34.9618835449219,2,351
"663","Arizona",-114.637390136719,35.0191802978516,2,352
"664","California",-120.006011962891,42.0092658996582,4,667
"665","California",-120.006011962891,41.2013931274414,4,668
"666","California",-120.006011962891,39.7002449035645,4,669
"667","California",-119.994552612305,39.4424133300781,4,670
"668","California",-120.006011962891,39.3163642883301,4,671
"669","California",-120.006011962891,39.1616630554199,4,672
"670","California",-120.006011962891,39.1158256530762,4,673
"671","California",-120.006011962891,39.0642623901367,4,674
"672","California",-119.994552612305,38.9897766113281,4,675
"673","California",-119.868492126465,38.9095611572266,4,676
"674","California",-119.57056427002,38.6975708007812,4,677
"675","California",-119.329917907715,38.5314140319824,4,678
"676","California",-119.140846252441,38.3996315002441,4,679
"677","California",-118.418922424316,37.8839683532715,4,680
"678","California",-117.84595489502,37.4771690368652,4,681
"679","California",-117.181335449219,36.9844245910645,4,682
"680","California",-115.897903442383,36.0046691894531,4,683
"681","California",-115.674446105957,35.8327827453613,4,684
"682","California",-114.637390136719,35.0191802978516,4,685
"683","California",-114.63166809082,34.9618835449219,4,686
"684","California",-114.608741760254,34.8874015808105,4,687
"685","California",-114.568641662598,34.8644828796387,4,688
"686","California",-114.545722961426,34.8472938537598,4,689
"687","California",-114.551452636719,34.8358345031738,4,690
"688","California",-114.574363708496,34.807186126709,4,691
"689","California",-114.448318481445,34.7097816467285,4,692
"690","California",-114.41967010498,34.6123809814453,4,693
"691","California",-114.402488708496,34.5894622802734,4,694
"692","California",-114.373832702637,34.4691390991211,4,695
"693","California",-114.287887573242,34.4233016967773,4,696
"694","California",-114.16756439209,34.3373603820801,4,697
"695","California",-114.13892364502,34.2972526550293,4,698
"696","California",-114.133193969727,34.2628746032715,4,699
"697","California",-114.190490722656,34.2456855773926,4,700
"698","California",-114.230598449707,34.1998481750488,4,701
"699","California",-114.299346923828,34.1540107727051,4,702
"700","California",-114.396751403809,34.1139068603516,4,703
"701","California",-114.41967010498,34.0795288085938,4,704
"702","California",-114.448318481445,34.039421081543,4,705
"703","California",-114.471237182617,34.0165023803711,4,706
"704","California",-114.454048156738,33.9993171691895,4,707
"705","California",-114.517074584961,33.9649391174316,4,708
"706","California",-114.539993286133,33.9248313903809,4,709
"707","California",-114.539993286133,33.7815933227539,4,710
"708","California",-114.522804260254,33.7300262451172,4,711
"709","California",-114.539993286133,33.6956481933594,4,712
"710","California",-114.528533935547,33.6326217651367,4,713
"711","California",-114.557182312012,33.5753288269043,4,714
"712","California",-114.568641662598,33.5466804504395,4,715
"713","California",-114.62020111084,33.5294914245605,4,716
"714","California",-114.608741760254,33.5008430480957,4,717
"715","California",-114.637390136719,33.4836540222168,4,718
"716","California",-114.648849487305,33.455005645752,4,719
"717","California",-114.688957214355,33.4320907592773,4,720
"718","California",-114.729064941406,33.4034385681152,4,721
"719","California",-114.71760559082,33.3576011657715,4,722
"720","California",-114.740524291992,33.3117637634277,4,723
"721","California",-114.688957214355,33.2659301757812,4,724
"722","California",-114.711875915527,33.134147644043,4,725
"723","California",-114.700416564941,33.0825843811035,4,726
"724","California",-114.660308837891,33.0539360046387,4,727
"725","California",-114.539993286133,33.0424728393555,4,728
"726","California",-114.482696533203,32.996639251709,4,729
"727","California",-114.47696685791,32.9336166381836,4,730
"728","California",-114.47696685791,32.8763198852539,4,731
"729","California",-114.522804260254,32.8247528076172,4,732
"730","California",-114.551452636719,32.7617263793945,4,733
"731","California",-114.59156036377,32.7388076782227,4,734
"732","California",-114.654586791992,32.7388076782227,4,735
"733","California",-114.688957214355,32.7445373535156,4,736
"734","California",-114.734802246094,32.733081817627,4,737
"735","California",-116.10417175293,32.6242179870605,4,738
"736","California",-117.112571716309,32.538272857666,4,739
"737","California",-117.112571716309,32.5955696105957,4,740
"738","California",-117.112571716309,32.6184883117676,4,741
"739","California",-117.124031066895,32.6414070129395,4,742
"740","California",-117.158409118652,32.6643257141113,4,743
"741","California",-117.164138793945,32.681510925293,4,744
"742","California",-117.152671813965,32.6872444152832,4,745
"743","California",-117.101119995117,32.6414070129395,4,746
"744","California",-117.083923339844,32.6299476623535,4,747
"745","California",-117.083923339844,32.6528625488281,4,748
"746","California",-117.09538269043,32.6872444152832,4,749
"747","California",-117.124031066895,32.7044296264648,4,750
"748","California",-117.146949768066,32.7216186523438,4,751
"749","California",-117.158409118652,32.733081817627,4,752
"750","California",-117.181335449219,32.733081817627,4,753
"751","California",-117.198516845703,32.7044296264648,4,754
"752","California",-117.209983825684,32.6986999511719,4,755
"753","California",-117.227165222168,32.7101631164551,4,756
"754","California",-117.232887268066,32.7502670288086,4,757
"755","California",-117.209983825684,32.7674560546875,4,758
"756","California",-117.204246520996,32.7846450805664,4,759
"757","California",-117.209983825684,32.7961044311523,4,760
"758","California",-117.227165222168,32.8075637817383,4,761
"759","California",-117.25008392334,32.8247528076172,4,762
"760","California",-117.255813598633,32.853401184082,4,763
"761","California",-117.232887268066,32.8763198852539,4,764
"762","California",-117.227165222168,32.9164276123047,4,765
"763","California",-117.244346618652,32.990909576416,4,766
"764","California",-117.25008392334,33.0310173034668,4,767
"765","California",-117.284454345703,33.1054992675781,4,768
"766","California",-117.318840026855,33.1513366699219,4,769
"767","California",-117.353210449219,33.2143630981445,4,770
"768","California",-117.404777526855,33.2659301757812,4,771
"769","California",-117.43342590332,33.3117637634277,4,772
"770","California",-117.473533630371,33.3404159545898,4,773
"771","California",-117.525100708008,33.3747901916504,4,774
"772","California",-117.565208435059,33.4034385681152,4,775
"773","California",-117.582405090332,33.4320907592773,4,776
"774","California",-117.645416259766,33.4607353210449,4,777
"775","California",-117.679801940918,33.4836540222168,4,778
"776","California",-117.71418762207,33.5065727233887,4,779
"777","California",-117.742828369141,33.5409469604492,4,780
"778","California",-117.78865814209,33.586784362793,4,781
"779","California",-117.834503173828,33.6211624145508,4,782
"780","California",-117.868873596191,33.6326217651367,4,783
"781","California",-117.891799926758,33.6326217651367,4,784
"782","California",-117.931907653809,33.6612701416016,4,785
"783","California",-118.006393432617,33.7242965698242,4,786
"784","California",-118.057945251465,33.7529449462891,4,787
"785","California",-118.080871582031,33.7644004821777,4,788
