"","state","long","lat","group","order"
"523","AZ",-114.666046142578,35.4546279907227,2,212
"524","AZ",-114.660308837891,35.5004653930664,2,213
"525","AZ",-114.666046142578,35.5405731201172,2,214
"526","AZ",-114.671775817871,35.6093292236328,2,215
"527","AZ",-114.683235168457,35.6666221618652,2,216
"528","AZ",-114.700416564941,35.712459564209,2,217
"529","AZ",-114.700416564941,35.7926750183105,2,218
"530","AZ",-114.688957214355,35.8843460083008,2,219
"531","AZ",-114.711875915527,35.9129943847656,2,220
"532","AZ",-114.734802246094,35.9588317871094,2,221
"533","AZ",-114.734802246094,36.0161285400391,2,222
"534","AZ",-114.757713317871,36.0619659423828,2,223
"535","AZ",-114.734802246094,36.1078033447266,2,224
"536","AZ",-114.700416564941,36.1192588806152,2,225
"537","AZ",-114.643127441406,36.1421775817871,2,226
"538","AZ",-114.557182312012,36.153636932373,2,227
"539","AZ",-114.488426208496,36.1364479064941,2,228
"540","AZ",-114.396751403809,36.1364479064941,2,229
"541","AZ",-114.327995300293,36.1135292053223,2,230
"542","AZ",-114.310813903809,36.0447769165039,2,231
"543","AZ",-114.264976501465,36.0275840759277,2,232
"544","AZ",-114.201942443848,36.021858215332,2,233
"545","AZ",-114.13892364502,36.0390472412109,2,234
"546","AZ",-114.116004943848,36.0963401794434,2,235
"547","AZ",-114.08162689209,36.1364479064941,2,236
"548","AZ",-114.052978515625,36.2109336853027,2,237
"549","AZ",-114.047248840332,36.8411865234375,2,238
"550","AZ",-114.041519165039,36.9958839416504,2,239
"551","AZ",-113.823799133301,36.9958839416504,2,240
"552","AZ",-113.537322998047,37.0016136169434,2,241
"553","AZ",-113.279487609863,37.0016136169434,2,242
"554","AZ",-113.004470825195,37.0016136169434,2,243
"555","AZ",-112.907066345215,36.9958839416504,2,244
"556","AZ",-112.729446411133,37.0016136169434,2,245
"557","AZ",-112.540374755859,36.9958839416504,2,246
"558","AZ",-112.414321899414,36.9958839416504,2,247
"559","AZ",-112.208053588867,36.9958839416504,2,248
"560","AZ",-111.950225830078,37.0016136169434,2,249
"561","AZ",-111.686668395996,37.0016136169434,2,250
"562","AZ",-111.411643981934,37.0016136169434,2,251
"563","AZ",-111.319969177246,37.0016136169434,2,252
"564","AZ",-111.25121307373,36.9958839416504,2,253
"565","AZ",-111.125160217285,36.9958839416504,2,254
"566","AZ",-110.844413757324,37.0016136169434,2,255
"567","AZ",-110.75846862793,36.9958839416504,2,256
"568","AZ",-110.683990478516,36.9958839416504,2,257
"569","AZ",-110.546478271484,36.9958839416504,2,258
"570","AZ",-110.30583190918,37.0016136169434,2,259
"571","AZ",-110.088104248047,37.0016136169434,2,260
"572","AZ",-110.00789642334,37.0016136169434,2,261
"573","AZ",-109.933410644531,36.9958839416504,2,262
"574","AZ",-109.715682983398,36.9958839416504,2,263
"575","AZ",-109.41202545166,36.9958839416504,2,264
"576","AZ",-109.148460388184,36.9958839416504,2,265
"577","AZ",-109.039596557617,36.9958839416504,2,266
"578","AZ",-109.04532623291,35.9989395141602,2,267
"579","AZ",-109.051063537598,34.9504280090332,2,268
"580","AZ",-109.051063537598,34.5722732543945,2,269
"581","AZ",-109.056785583496,33.7758636474609,2,270
"582","AZ",-109.051063537598,33.2029037475586,2,271
"583","AZ",-109.056785583496,32.7789154052734,2,272
"584","AZ",-109.056785583496,32.4236831665039,2,273
"585","AZ",-109.056785583496,31.3522510528564,2,274
"586","AZ",-109.234405517578,31.3522510528564,2,275
"587","AZ",-109.624015808105,31.3465213775635,2,276
"588","AZ",-109.996437072754,31.3522510528564,2,277
"589","AZ",-110.351669311523,31.3522510528564,2,278
"590","AZ",-110.477722167969,31.3522510528564,2,279
"591","AZ",-110.632415771484,31.3522510528564,2,280
"592","AZ",-110.987655639648,31.3465213775635,2,281
"593","AZ",-111.119430541992,31.3579788208008,2,282
"594","AZ",-111.297050476074,31.4152774810791,2,283
"595","AZ",-111.388725280762,31.4439239501953,2,284
"596","AZ",-111.629364013672,31.5184097290039,2,285
"597","AZ",-112.036163330078,31.6501884460449,2,286
"598","AZ",-112.32837677002,31.7418632507324,2,287
"599","AZ",-112.66641998291,31.8392658233643,2,288
"600","AZ",-112.929977416992,31.9252090454102,2,289
"601","AZ",-113.187812805176,32.0054244995117,2,290
"602","AZ",-113.348236083984,32.0569877624512,2,291
"603","AZ",-113.468559265137,32.097095489502,2,292
"604","AZ",-113.743583679199,32.1887702941895,2,293
"605","AZ",-114.035797119141,32.2747116088867,2,294
"606","AZ",-114.316543579102,32.3606567382812,2,295
"607","AZ",-114.700416564941,32.4809799194336,2,296
"608","AZ",-114.809280395508,32.5153541564941,2,297
"609","AZ",-114.797813415527,32.5783805847168,2,298
"610","AZ",-114.769172668457,32.6700553894043,2,299
"611","AZ",-114.734802246094,32.733081817627,2,300
"612","AZ",-114.688957214355,32.7445373535156,2,301
"613","AZ",-114.654586791992,32.7388076782227,2,302
"614","AZ",-114.59156036377,32.7388076782227,2,303
"615","AZ",-114.551452636719,32.7617263793945,2,304
"616","AZ",-114.522804260254,32.8247528076172,2,305
"617","AZ",-114.47696685791,32.8763198852539,2,306
"618","AZ",-114.47696685791,32.9336166381836,2,307
"619","AZ",-114.482696533203,32.996639251709,2,308
"620","AZ",-114.539993286133,33.0424728393555,2,309
"621","AZ",-114.660308837891,33.0539360046387,2,310
"622","AZ",-114.700416564941,33.0825843811035,2,311
"623","AZ",-114.711875915527,33.134147644043,2,312
"624","AZ",-114.688957214355,33.2659301757812,2,313
"625","AZ",-114.740524291992,33.3117637634277,2,314
"626","AZ",-114.71760559082,33.3576011657715,2,315
"627","AZ",-114.729064941406,33.4034385681152,2,316
"628","AZ",-114.688957214355,33.4320907592773,2,317
"629","AZ",-114.648849487305,33.455005645752,2,318
"630","AZ",-114.637390136719,33.4836540222168,2,319
"631","AZ",-114.608741760254,33.5008430480957,2,320
"632","AZ",-114.62020111084,33.5294914245605,2,321
"633","AZ",-114.568641662598,33.5466804504395,2,322
"634","AZ",-114.557182312012,33.5753288269043,2,323
"635","AZ",-114.528533935547,33.6326217651367,2,324
"636","AZ",-114.539993286133,33.6956481933594,2,325
"637","AZ",-114.522804260254,33.7300262451172,2,326
"638","AZ",-114.539993286133,33.7815933227539,2,327
"639","AZ",-114.539993286133,33.9248313903809,2,328
"640","AZ",-114.517074584961,33.9649391174316,2,329
"641","AZ",-114.454048156738,33.9993171691895,2,330
"642","AZ",-114.471237182617,34.0165023803711,2,331
"643","AZ",-114.448318481445,34.039421081543,2,332
"644","AZ",-114.41967010498,34.0795288085938,2,333
"645","AZ",-114.396751403809,34.1139068603516,2,334
"646","AZ",-114.299346923828,34.1540107727051,2,335
"647","AZ",-114.230598449707,34.1998481750488,2,336
"648","AZ",-114.190490722656,34.2456855773926,2,337
"649","AZ",-114.133193969727,34.2628746032715,2,338
"650","AZ",-114.13892364502,34.2972526550293,2,339
"651","AZ",-114.16756439209,34.3373603820801,2,340
"652","AZ",-114.287887573242,34.4233016967773,2,341
"653","AZ",-114.373832702637,34.4691390991211,2,342
"654","AZ",-114.402488708496,34.5894622802734,2,343
"655","AZ",-114.41967010498,34.6123809814453,2,344
"656","AZ",-114.448318481445,34.7097816467285,2,345
"657","AZ",-114.574363708496,34.807186126709,2,346
"658","AZ",-114.551452636719,34.8358345031738,2,347
"659","AZ",-114.545722961426,34.8472938537598,2,348
"660","AZ",-114.568641662598,34.8644828796387,2,349
"661","AZ",-114.608741760254,34.8874015808105,2,350
"662","AZ",-114.63166809082,34.9618835449219,2,351
"663","AZ",-114.637390136719,35.0191802978516,2,352
"664","CA",-120.006011962891,42.0092658996582,4,667
"665","CA",-120.006011962891,41.2013931274414,4,668
"666","CA",-120.006011962891,39.7002449035645,4,669
"667","CA",-119.994552612305,39.4424133300781,4,670
"668","CA",-120.006011962891,39.3163642883301,4,671
"669","CA",-120.006011962891,39.1616630554199,4,672
"670","CA",-120.006011962891,39.1158256530762,4,673
"671","CA",-120.006011962891,39.0642623901367,4,674
"672","CA",-119.994552612305,38.9897766113281,4,675
"673","CA",-119.868492126465,38.9095611572266,4,676
"674","CA",-119.57056427002,38.6975708007812,4,677
"675","CA",-119.329917907715,38.5314140319824,4,678
"676","CA",-119.140846252441,38.3996315002441,4,679
"677","CA",-118.418922424316,37.8839683532715,4,680
"678","CA",-117.84595489502,37.4771690368652,4,681
"679","CA",-117.181335449219,36.9844245910645,4,682
"680","CA",-115.897903442383,36.0046691894531,4,683
"681","CA",-115.674446105957,35.8327827453613,4,684
"682","CA",-114.637390136719,35.0191802978516,4,685
"683","CA",-114.63166809082,34.9618835449219,4,686
"684","CA",-114.608741760254,34.8874015808105,4,687
"685","CA",-114.568641662598,34.8644828796387,4,688
"686","CA",-114.545722961426,34.8472938537598,4,689
"687","CA",-114.551452636719,34.8358345031738,4,690
"688","CA",-114.574363708496,34.807186126709,4,691
"689","CA",-114.448318481445,34.7097816467285,4,692
"690","CA",-114.41967010498,34.6123809814453,4,693
"691","CA",-114.402488708496,34.5894622802734,4,694
"692","CA",-114.373832702637,34.4691390991211,4,695
"693","CA",-114.287887573242,34.4233016967773,4,696
"694","CA",-114.16756439209,34.3373603820801,4,697
"695","CA",-114.13892364502,34.2972526550293,4,698
"696","CA",-114.133193969727,34.2628746032715,4,699
"697","CA",-114.190490722656,34.2456855773926,4,700
"698","CA",-114.230598449707,34.1998481750488,4,701
"699","CA",-114.299346923828,34.1540107727051,4,702
"700","CA",-114.396751403809,34.1139068603516,4,703
"701","CA",-114.41967010498,34.0795288085938,4,704
"702","CA",-114.448318481445,34.039421081543,4,705
"703","CA",-114.471237182617,34.0165023803711,4,706
"704","CA",-114.454048156738,33.9993171691895,4,707
"705","CA",-114.517074584961,33.9649391174316,4,708
"706","CA",-114.539993286133,33.9248313903809,4,709
"707","CA",-114.539993286133,33.7815933227539,4,710
"708","CA",-114.522804260254,33.7300262451172,4,711
"709","CA",-114.539993286133,33.6956481933594,4,712
"710","CA",-114.528533935547,33.6326217651367,4,713
"711","CA",-114.557182312012,33.5753288269043,4,714
"712","CA",-114.568641662598,33.5466804504395,4,715
"713","CA",-114.62020111084,33.5294914245605,4,716
"714","CA",-114.608741760254,33.5008430480957,4,717
"715","CA",-114.637390136719,33.4836540222168,4,718
"716","CA",-114.648849487305,33.455005645752,4,719
"717","CA",-114.688957214355,33.4320907592773,4,720
"718","CA",-114.729064941406,33.4034385681152,4,721
"719","CA",-114.71760559082,33.3576011657715,4,722
"720","CA",-114.740524291992,33.3117637634277,4,723
"721","CA",-114.688957214355,33.2659301757812,4,724
"722","CA",-114.711875915527,33.134147644043,4,725
"723","CA",-114.700416564941,33.0825843811035,4,726
"724","CA",-114.660308837891,33.0539360046387,4,727
"725","CA",-114.539993286133,33.0424728393555,4,728
"726","CA",-114.482696533203,32.996639251709,4,729
"727","CA",-114.47696685791,32.9336166381836,4,730
"728","CA",-114.47696685791,32.8763198852539,4,731
"729","CA",-114.522804260254,32.8247528076172,4,732
"730","CA",-114.551452636719,32.7617263793945,4,733
"731","CA",-114.59156036377,32.7388076782227,4,734
"732","CA",-114.654586791992,32.7388076782227,4,735
"733","CA",-114.688957214355,32.7445373535156,4,736
"734","CA",-114.734802246094,32.733081817627,4,737
"735","CA",-116.10417175293,32.6242179870605,4,738
"736","CA",-117.112571716309,32.538272857666,4,739
"737","CA",-117.112571716309,32.5955696105957,4,740
"738","CA",-117.112571716309,32.6184883117676,4,741
"739","CA",-117.124031066895,32.6414070129395,4,742
"740","CA",-117.158409118652,32.6643257141113,4,743
"741","CA",-117.164138793945,32.681510925293,4,744
"742","CA",-117.152671813965,32.6872444152832,4,745
"743","CA",-117.101119995117,32.6414070129395,4,746
"744","CA",-117.083923339844,32.6299476623535,4,747
"745","CA",-117.083923339844,32.6528625488281,4,748
"746","CA",-117.09538269043,32.6872444152832,4,749
"747","CA",-117.124031066895,32.7044296264648,4,750
"748","CA",-117.146949768066,32.7216186523438,4,751
"749","CA",-117.158409118652,32.733081817627,4,752
"750","CA",-117.181335449219,32.733081817627,4,753
"751","CA",-117.198516845703,32.7044296264648,4,754
"752","CA",-117.209983825684,32.6986999511719,4,755
"753","CA",-117.227165222168,32.7101631164551,4,756
"754","CA",-117.232887268066,32.7502670288086,4,757
"755","CA",-117.209983825684,32.7674560546875,4,758
"756","CA",-117.204246520996,32.7846450805664,4,759
"757","CA",-117.209983825684,32.7961044311523,4,760
"758","CA",-117.227165222168,32.8075637817383,4,761
"759","CA",-117.25008392334,32.8247528076172,4,762
"760","CA",-117.255813598633,32.853401184082,4,763
"761","CA",-117.232887268066,32.8763198852539,4,764
"762","CA",-117.227165222168,32.9164276123047,4,765
"763","CA",-117.244346618652,32.990909576416,4,766
"764","CA",-117.25008392334,33.0310173034668,4,767
"765","CA",-117.284454345703,33.1054992675781,4,768
"766","CA",-117.318840026855,33.1513366699219,4,769
"767","CA",-117.353210449219,33.2143630981445,4,770
"768","CA",-117.404777526855,33.2659301757812,4,771
"769","CA",-117.43342590332,33.3117637634277,4,772
"770","CA",-117.473533630371,33.3404159545898,4,773
"771","CA",-117.525100708008,33.3747901916504,4,774
"772","CA",-117.565208435059,33.4034385681152,4,775
"773","CA",-117.582405090332,33.4320907592773,4,776
"774","CA",-117.645416259766,33.4607353210449,4,777
"775","CA",-117.679801940918,33.4836540222168,4,778
"776","CA",-117.71418762207,33.5065727233887,4,779
"777","CA",-117.742828369141,33.5409469604492,4,780
"778","CA",-117.78865814209,33.586784362793,4,781
"779","CA",-117.834503173828,33.6211624145508,4,782
"780","CA",-117.868873596191,33.6326217651367,4,783
"781","CA",-117.891799926758,33.6326217651367,4,784
"782","CA",-117.931907653809,33.6612701416016,4,785
"783","CA",-118.006393432617,33.7242965698242,4,786
"784","CA",-118.057945251465,33.7529449462891,4,787
"785","CA",-118.080871582031,33.7644004821777,4,788
"786","CA",-118.092330932617,33.7758636474609,4,789
"787","CA",-118.138160705566,33.7873191833496,4,790
"788","CA",-118.172546386719,33.7930526733398,4,791
"789","CA",-118.206932067871,33.7758636474609,4,792
"790","CA",-118.235572814941,33.7758636474609,4,793
"791","CA",-118.235572814941,33.7529449462891,4,794
"792","CA",-118.247032165527,33.7357559204102,4,795
"793","CA",-118.281402587891,33.7357559204102,4,796
"794","CA",-118.304328918457,33.7472152709961,4,797
"795","CA",-118.327247619629,33.7529449462891,4,798
"796","CA",-118.36735534668,33.7644004821777,4,799
"797","CA",-118.390266418457,33.7815933227539,4,800
"798","CA",-118.390266418457,33.8045082092285,4,801
"799","CA",-118.373077392578,33.8274269104004,4,802
"800","CA",-118.36735534668,33.8560752868652,4,803
"801","CA",-118.390266418457,33.9133720397949,4,804
"802","CA",-118.441833496094,33.9821281433105,4,805
"803","CA",-118.45329284668,34.0107727050781,4,806
"804","CA",-118.481941223145,34.0279655456543,4,807
"805","CA",-118.533508300781,34.039421081543,4,808
"806","CA",-118.659568786621,34.0508804321289,4,809
"807","CA",-118.728317260742,34.039421081543,4,810
"808","CA",-118.774147033691,34.03369140625,4,811
"809","CA",-118.808532714844,34.039421081543,4,812
"810","CA",-118.928855895996,34.0680732727051,4,813
"811","CA",-118.94603729248,34.0795288085938,4,814
"812","CA",-118.991882324219,34.090991973877,4,815
"813","CA",-119.026252746582,34.1196365356445,4,816
"814","CA",-119.054893493652,34.1196365356445,4,817
"815","CA",-119.100738525391,34.1139068603516,4,818
"816","CA",-119.15803527832,34.1540107727051,4,819
"817","CA",-119.198135375977,34.2285003662109,4,820
"818","CA",-119.226783752441,34.2686042785645,4,821
"819","CA",-119.238243103027,34.2915229797363,4,822
"820","CA",-119.329917907715,34.3201713562012,4,823
"821","CA",-119.392951965332,34.3660087585449,4,824
"822","CA",-119.438781738281,34.4061164855957,4,825
"823","CA",-119.490348815918,34.4175758361816,4,826
"824","CA",-119.536178588867,34.4347648620605,4,827
"825","CA",-119.582023620605,34.4404945373535,4,828
"826","CA",-119.667961120605,34.4175758361816,4,829
"827","CA",-119.72526550293,34.4290351867676,4,830
"828","CA",-119.776832580566,34.4347648620605,4,831
"829","CA",-119.839851379395,34.4290351867676,4,832
"830","CA",-119.885696411133,34.4404945373535,4,833
"831","CA",-119.948707580566,34.4634094238281,4,834
"832","CA",-119.994552612305,34.4691390991211,4,835
"833","CA",-120.06330871582,34.4691390991211,4,836
"834","CA",-120.126335144043,34.4748725891113,4,837
"835","CA",-120.275299072266,34.4691390991211,4,838
"836","CA",-120.401344299316,34.4634094238281,4,839
"837","CA",-120.43000793457,34.4748725891113,4,840
"838","CA",-120.464370727539,34.5149765014648,4,841
"839","CA",-120.498756408691,34.5550842285156,4,842
"840","CA",-120.567512512207,34.5722732543945,4,843
"841","CA",-120.607620239258,34.5837326049805,4,844
"842","CA",-120.619079589844,34.629566192627,4,845
"843","CA",-120.584693908691,34.6868667602539,4,846
"844","CA",-120.584693908691,34.7441596984863,4,847
"845","CA",-120.613342285156,34.7842674255371,4,848
"846","CA",-120.607620239258,34.8243751525879,4,849
"847","CA",-120.573234558105,34.8644828796387,4,850
"848","CA",-120.60188293457,34.8988571166992,4,851
"849","CA",-120.613342285156,34.9160461425781,4,852
"850","CA",-120.63053894043,34.93896484375,4,853
"851","CA",-120.619079589844,34.9618835449219,4,854
"852","CA",-120.619079589844,35.0134506225586,4,855
"853","CA",-120.60188293457,35.0535583496094,4,856
"854","CA",-120.596153259277,35.1280403137207,4,857
"855","CA",-120.619079589844,35.1681480407715,4,858
"856","CA",-120.653450012207,35.1853370666504,4,859
"857","CA",-120.687828063965,35.1910667419434,4,860
"858","CA",-120.693557739258,35.1738777160645,4,861
"859","CA",-120.71647644043,35.1738777160645,4,862
"860","CA",-120.762321472168,35.2082557678223,4,863
"861","CA",-120.813873291016,35.2311744689941,4,864
"862","CA",-120.853981018066,35.2827415466309,4,865
"863","CA",-120.853981018066,35.3113899230957,4,866
"864","CA",-120.825332641602,35.3457679748535,4,867
"865","CA",-120.813873291016,35.3457679748535,4,868
"866","CA",-120.796691894531,35.3343086242676,4,869
"867","CA",-120.785232543945,35.3400382995605,4,870
"868","CA",-120.813873291016,35.4030647277832,4,871
"869","CA",-120.84253692627,35.4431686401367,4,872
"870","CA",-120.848258972168,35.4660873413086,4,873
"871","CA",-120.888366699219,35.4660873413086,4,874
"872","CA",-120.96858215332,35.4718170166016,4,875
"873","CA",-121.002960205078,35.5061950683594,4,876
"874","CA",-121.071716308594,35.5749473571777,4,877
